# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1939  8 31.00   4338.000   2569.000  -0.1521
1939  9  1.00   4975.000   2791.000  -0.1775
1939  9  2.00   4835.000   2993.000  -0.1651
1939  9  3.00   4827.000   3151.000  -0.1570
1939  9  4.00   4646.000   3957.000  -0.1363
1939  9  5.00   5005.000   5394.000  -0.1308
1939  9  6.00   5433.000   6541.000  -0.1402
1939  9  7.00   4703.000   4218.000  -0.1424
1939  9  8.00   5071.000   3111.000  -0.1696
1939  9  9.00   5918.000   3479.000  -0.2064
1939  9 10.00   6212.000   3567.000  -0.2191
1939  9 11.00   6601.000   3803.000  -0.2311
1939  9 12.00   5542.000   3578.000  -0.1827
1939  9 13.00   5141.000   3781.000  -0.1583
1939  9 14.00   3929.000   3277.000  -0.1133
1939  9 15.00   2821.000   3369.000  -0.0735
1939  9 16.00   1565.000   2438.000  -0.0400
1939  9 17.00   1009.000    910.000  -0.0275
1939  9 18.00   1229.000   1289.000  -0.0324
1939  9 19.00   1718.000   1383.000  -0.0491
1939  9 20.00   1562.000   1129.000  -0.0469
1939  9 21.00   1554.000   1061.000  -0.0485
1939  9 22.00   2012.000   2121.000  -0.0568
1939  9 23.00   3181.000   2777.000  -0.0921
1939  9 24.00   4168.000   3318.000  -0.1271
1939  9 25.00   5010.000   3665.000  -0.1587
1939  9 26.00   4997.000   3468.000  -0.1632
1939  9 27.00   5321.000   3472.000  -0.1792
1939  9 28.00   5339.000   3482.000  -0.1794
1939  9 29.00   5933.000   3795.000  -0.1978
1939  9 30.00   5863.000   3635.000  -0.1921
1939 10  1.00   5576.000   3854.000  -0.1761
1939 10  2.00   4665.000   3387.000  -0.1436
1939 10  3.00   3826.000   3052.000  -0.1160
1939 10  4.00   3262.000   2274.000  -0.1014
1939 10  5.00   2339.000   1858.000  -0.0717
1939 10  6.00   2053.000   1765.000  -0.0607
1939 10  7.00   1846.000   1557.000  -0.0536
1939 10  8.00   1840.000   1499.000  -0.0522
1939 10  9.00   1942.000   1619.000  -0.0551
1939 10 10.00   1569.000   1293.000  -0.0463
1939 10 11.00   1380.000    879.000  -0.0434
1939 10 12.00   1352.000    877.000  -0.0433
1939 10 13.00   1843.000   1159.000  -0.0610
1939 10 14.00   1976.000   1144.000  -0.0654
1939 10 15.00   1577.000   1059.000  -0.0479
1939 10 16.00   1751.000   1304.000  -0.0516
1939 10 17.00   1679.000   1268.000  -0.0527
1939 10 18.00   1406.000    990.000  -0.0444
1939 10 19.00   1424.000   1114.000  -0.0424
1939 10 20.00   2446.000   2924.000  -0.0647
1939 10 21.00   3093.000   2937.000  -0.0838
1939 10 22.00   3507.000   2908.000  -0.1023
1939 10 23.00   3962.000   2763.000  -0.1284
1939 10 24.00   4011.000   2374.000  -0.1364
1939 10 25.00   4181.000   2490.000  -0.1470
1939 10 26.00   3341.000   1906.000  -0.1169
1939 10 27.00   3077.000   1916.000  -0.1046
1939 10 28.00   2845.000   1795.000  -0.0927
1939 10 29.00   2485.000   1744.000  -0.0753
1939 10 30.00   2610.000   1896.000  -0.0791
1939 10 31.00   2509.000   1923.000  -0.0797
1939 11  1.00   2369.000   1599.000  -0.0815
1939 11  2.00   2190.000   1364.000  -0.0727
1939 11  3.00   1902.000   1172.000  -0.0612
1939 11  4.00   2105.000   1304.000  -0.0666
1939 11  5.00   1510.000   1100.000  -0.0447
1939 11  6.00   1115.000    871.000  -0.0328
1939 11  7.00    494.000    465.000  -0.0143
1939 11  8.00    274.000    248.000  -0.0075
1939 11  9.00    154.000    161.000  -0.0037
1939 11 10.00    429.000    323.000  -0.0121
1939 11 11.00    677.000    463.000  -0.0200
1939 11 12.00   1647.000   1105.000  -0.0508
1939 11 13.00   1946.000   1294.000  -0.0622
1939 11 14.00   2355.000   1514.000  -0.0792
1939 11 15.00   2278.000   1253.000  -0.0782
1939 11 16.00   2547.000   1737.000  -0.0830
1939 11 17.00   2304.000   1592.000  -0.0720
1939 11 18.00   2707.000   1672.000  -0.0881
1939 11 19.00   2824.000   1647.000  -0.0963
1939 11 20.00   2771.000   1625.000  -0.0945
1939 11 21.00   3008.000   2112.000  -0.0984
1939 11 22.00   2494.000   1866.000  -0.0753
1939 11 23.00   2214.000   1896.000  -0.0635
1939 11 24.00   1973.000   1945.000  -0.0555
1939 11 25.00   1660.000   1501.000  -0.0465
1939 11 26.00   1124.000   1009.000  -0.0320
1939 11 27.00    903.000    659.000  -0.0275
1939 11 28.00    657.000    583.000  -0.0207
1939 11 29.00    802.000    419.000  -0.0271
1939 11 30.00   1151.000    619.000  -0.0395
1939 12  1.00   1647.000   1073.000  -0.0542
1939 12  2.00   1084.000    859.000  -0.0313
1939 12  3.00    704.000    661.000  -0.0183
1939 12  4.00    356.000    413.000  -0.0086
1939 12  5.00    216.000    310.000  -0.0062
1939 12  6.00    182.000     95.000  -0.0060
1939 12  7.00    376.000    193.000  -0.0127
1939 12  8.00    402.000    350.000  -0.0123
1939 12  9.00    408.000    332.000  -0.0112
1939 12 10.00    608.000    458.000  -0.0167
1939 12 11.00    828.000    725.000  -0.0227
1939 12 12.00    809.000    696.000  -0.0226
1939 12 13.00    834.000    621.000  -0.0246
1939 12 14.00   1008.000    611.000  -0.0317
1939 12 15.00   1064.000    618.000  -0.0339
1939 12 16.00   1070.000    631.000  -0.0339
1939 12 17.00   1115.000    665.000  -0.0358
1939 12 18.00   1230.000    802.000  -0.0391
1939 12 19.00   1192.000    765.000  -0.0376
1939 12 20.00    930.000    860.000  -0.0255
1939 12 21.00    837.000    972.000  -0.0199
1939 12 22.00    763.000    892.000  -0.0188
1939 12 23.00    697.000    637.000  -0.0201
1939 12 24.00    851.000    492.000  -0.0276
1939 12 25.00    631.000    330.000  -0.0214
1939 12 26.00    551.000    282.000  -0.0188
1939 12 27.00    461.000    247.000  -0.0151
1939 12 28.00    462.000    258.000  -0.0148
1939 12 29.00    437.000    282.000  -0.0132
1939 12 30.00    383.000    398.000  -0.0098
1939 12 31.00    279.000    270.000  -0.0068
1940  1  1.00    240.000    216.000  -0.0062
1940  1  2.00    452.000    298.000  -0.0133
1940  1  3.00   1063.000    611.000  -0.0347
1940  1  4.00   2775.000   1482.000  -0.0985
1940  1  5.00   4809.000   2493.000  -0.1781
1940  1  6.00   5729.000   3030.000  -0.2118
1940  1  7.00   4899.000   2835.000  -0.1719
1940  1  8.00   3813.000   2603.000  -0.1222
1940  1  9.00   2990.000   2450.000  -0.0870
1940  1 10.00   2064.000   2419.000  -0.0520
1940  1 11.00    554.000    944.000  -0.0119
1940  1 12.00    254.000    192.000  -0.0070
1940  1 13.00    389.000    261.000  -0.0113
1940  1 14.00    872.000    627.000  -0.0256
1940  1 15.00    644.000    450.000  -0.0202
1940  1 16.00    813.000    627.000  -0.0258
1940  1 17.00   1083.000    629.000  -0.0361
1940  1 18.00   1181.000    667.000  -0.0391
1940  1 19.00    783.000    459.000  -0.0248
1940  1 20.00    824.000    509.000  -0.0258
1940  1 21.00    850.000    474.000  -0.0280
1940  1 22.00    448.000    274.000  -0.0142
1940  1 23.00    734.000    419.000  -0.0236
1940  1 24.00    583.000    363.000  -0.0179
1940  1 25.00    470.000    346.000  -0.0133
1940  1 26.00    862.000   1492.000  -0.0193
1940  1 27.00   1416.000   2227.000  -0.0328
1940  1 28.00   1834.000   1714.000  -0.0495
1940  1 29.00   2123.000   1511.000  -0.0641
1940  1 30.00   2144.000   1591.000  -0.0675
1940  1 31.00   2493.000   1701.000  -0.0800
1940  2  1.00   2678.000   1563.000  -0.0904
1940  2  2.00   2192.000   1229.000  -0.0738
1940  2  3.00   2776.000   1574.000  -0.0928
1940  2  4.00   2363.000   1444.000  -0.0761
1940  2  5.00   2020.000   1439.000  -0.0616
1940  2  6.00   1541.000   1368.000  -0.0450
1940  2  7.00   1205.000   1225.000  -0.0347
1940  2  8.00    925.000    752.000  -0.0265
1940  2  9.00   1076.000    772.000  -0.0315
1940  2 10.00   1169.000    758.000  -0.0370
1940  2 11.00   1010.000    814.000  -0.0331
1940  2 12.00   1185.000    799.000  -0.0376
1940  2 13.00   1365.000    870.000  -0.0426
1940  2 14.00   1684.000   1103.000  -0.0514
1940  2 15.00   1894.000   1237.000  -0.0581
1940  2 16.00   1766.000   1259.000  -0.0538
1940  2 17.00   1487.000   1266.000  -0.0438
1940  2 18.00    869.000    992.000  -0.0242
1940  2 19.00    594.000    778.000  -0.0174
1940  2 20.00    713.000    513.000  -0.0217
1940  2 21.00    692.000    440.000  -0.0214
1940  2 22.00    682.000    717.000  -0.0192
1940  2 23.00    843.000    767.000  -0.0241
1940  2 24.00    784.000    595.000  -0.0223
1940  2 25.00    769.000    579.000  -0.0229
1940  2 26.00    930.000    662.000  -0.0285
1940  2 27.00   1023.000    689.000  -0.0318
1940  2 28.00   1383.000    826.000  -0.0447
1940  2 29.00   1628.000    916.000  -0.0542
1940  3  1.00   2318.000   1285.000  -0.0793
1940  3  2.00   2418.000   1500.000  -0.0793
1940  3  3.00   2414.000   1662.000  -0.0776
1940  3  4.00   2622.000   1903.000  -0.0832
1940  3  5.00   2843.000   2349.000  -0.0844
1940  3  6.00   1951.000   1614.000  -0.0540
1940  3  7.00   1575.000   1677.000  -0.0408
1940  3  8.00   1020.000   1367.000  -0.0283
1940  3  9.00    758.000    404.000  -0.0254
1940  3 10.00    873.000    450.000  -0.0297
1940  3 11.00    806.000    423.000  -0.0271
1940  3 12.00   1131.000    664.000  -0.0371
1940  3 13.00    752.000    499.000  -0.0224
1940  3 14.00    475.000    453.000  -0.0126
1940  3 15.00    717.000    620.000  -0.0193
1940  3 16.00    624.000    554.000  -0.0171
1940  3 17.00    594.000    529.000  -0.0178
1940  3 18.00    524.000    525.000  -0.0155
1940  3 19.00    700.000    721.000  -0.0191
1940  3 20.00   1375.000   1567.000  -0.0384
1940  3 21.00   1883.000   1809.000  -0.0510
1940  3 22.00   2045.000   1691.000  -0.0568
1940  3 23.00   2591.000   1954.000  -0.0770
1940  3 24.00   3550.000   2336.000  -0.1147
1940  3 25.00   3857.000   2281.000  -0.1315
1940  3 26.00   3737.000   2055.000  -0.1298
1940  3 27.00   3902.000   2407.000  -0.1321
1940  3 28.00   3783.000   2417.000  -0.1216
1940  3 29.00   4025.000   2707.000  -0.1252
1940  3 30.00   3530.000   2690.000  -0.1044
1940  3 31.00   2583.000   2378.000  -0.0742
1940  4  1.00   1713.000   1772.000  -0.0513
1940  4  2.00   1136.000    861.000  -0.0355
1940  4  3.00    925.000    657.000  -0.0285
1940  4  4.00    973.000    595.000  -0.0308
1940  4  5.00   1040.000    619.000  -0.0336
1940  4  6.00    993.000    658.000  -0.0314
1940  4  7.00    917.000    737.000  -0.0264
1940  4  8.00    539.000    476.000  -0.0154
1940  4  9.00    630.000    412.000  -0.0185
1940  4 10.00    625.000    480.000  -0.0174
1940  4 11.00    656.000    655.000  -0.0172
1940  4 12.00    643.000    539.000  -0.0186
1940  4 13.00    418.000    256.000  -0.0128
1940  4 14.00    880.000    594.000  -0.0284
1940  4 15.00   1009.000    613.000  -0.0334
1940  4 16.00   1287.000    904.000  -0.0425
1940  4 17.00   1039.000    754.000  -0.0319
1940  4 18.00    901.000    629.000  -0.0269
1940  4 19.00   1072.000    827.000  -0.0314
1940  4 20.00   1041.000    720.000  -0.0316
1940  4 21.00   1073.000    707.000  -0.0335
1940  4 22.00   1091.000    623.000  -0.0354
1940  4 23.00    875.000    494.000  -0.0284
1940  4 24.00    748.000    441.000  -0.0239
1940  4 25.00    767.000    687.000  -0.0223
1940  4 26.00    782.000    707.000  -0.0211
1940  4 27.00    829.000    955.000  -0.0214
1940  4 28.00    454.000    431.000  -0.0125
1940  4 29.00    334.000    237.000  -0.0097
1940  4 30.00    293.000    222.000  -0.0088
1940  5  1.00    156.000     87.000  -0.0049
1940  5  2.00    150.000     85.000  -0.0046
1940  5  3.00    113.000     67.000  -0.0034
1940  5  4.00    115.000     78.000  -0.0033
1940  5  5.00    206.000    114.000  -0.0068
1940  5  6.00    365.000    199.000  -0.0121
1940  5  7.00    292.000    179.000  -0.0089
1940  5  8.00    219.000    167.000  -0.0059
1940  5  9.00    171.000    168.000  -0.0041
1940  5 10.00    306.000    326.000  -0.0077
1940  5 11.00    567.000    456.000  -0.0169
1940  5 12.00    889.000    651.000  -0.0290
1940  5 13.00   1595.000   1496.000  -0.0505
1940  5 14.00   1907.000   1517.000  -0.0581
1940  5 15.00   1992.000   1368.000  -0.0604
1940  5 16.00   1931.000   1275.000  -0.0589
1940  5 17.00   2000.000   1338.000  -0.0621
1940  5 18.00   1304.000    911.000  -0.0412
1940  5 19.00   1295.000    757.000  -0.0431
1940  5 20.00   1051.000    621.000  -0.0350
1940  5 21.00   1283.000    830.000  -0.0401
1940  5 22.00   1101.000    849.000  -0.0315
1940  5 23.00   1168.000   1139.000  -0.0332
1940  5 24.00   1037.000   1092.000  -0.0281
1940  5 25.00   1124.000    918.000  -0.0327
1940  5 26.00   1275.000    778.000  -0.0406
1940  5 27.00   1247.000    711.000  -0.0408
1940  5 28.00   1249.000    680.000  -0.0418
1940  5 29.00    936.000    504.000  -0.0317
1940  5 30.00   1197.000    706.000  -0.0389
1940  5 31.00    923.000    650.000  -0.0278
1940  6  1.00    619.000    543.000  -0.0172
1940  6  2.00    536.000    461.000  -0.0150
1940  6  3.00    837.000    705.000  -0.0237
1940  6  4.00   1160.000    965.000  -0.0346
1940  6  5.00   1179.000    709.000  -0.0373
1940  6  6.00   1481.000   1188.000  -0.0472
1940  6  7.00   2086.000   1842.000  -0.0612
1940  6  8.00   2256.000   1916.000  -0.0637
1940  6  9.00   1833.000   1455.000  -0.0511
1940  6 10.00   1931.000   1528.000  -0.0567
1940  6 11.00   1853.000   1431.000  -0.0593
1940  6 12.00   1830.000    950.000  -0.0641
1940  6 13.00   2255.000   1201.000  -0.0782
1940  6 14.00   1991.000   1159.000  -0.0652
1940  6 15.00   1527.000   1043.000  -0.0459
1940  6 16.00   1079.000   1309.000  -0.0282
1940  6 17.00    650.000    855.000  -0.0145
1940  6 18.00    881.000    981.000  -0.0219
1940  6 19.00    943.000    814.000  -0.0270
1940  6 20.00   1347.000   1035.000  -0.0412
1940  6 21.00   1682.000   1095.000  -0.0539
1940  6 22.00   1894.000   1112.000  -0.0627
1940  6 23.00   2060.000   1135.000  -0.0698
1940  6 24.00   2673.000   1583.000  -0.0905
1940  6 25.00   3123.000   2015.000  -0.1019
1940  6 26.00   3053.000   1963.000  -0.0970
1940  6 27.00   3506.000   2354.000  -0.1096
1940  6 28.00   2920.000   2167.000  -0.0892
1940  6 29.00   2401.000   1710.000  -0.0740
1940  6 30.00   2016.000   1687.000  -0.0611
1940  7  1.00   1380.000   1389.000  -0.0414
1940  7  2.00    752.000    544.000  -0.0218
1940  7  3.00    588.000    583.000  -0.0150
1940  7  4.00    419.000    419.000  -0.0105
1940  7  5.00    295.000    323.000  -0.0076
1940  7  6.00    447.000    272.000  -0.0136
1940  7  7.00    669.000    374.000  -0.0220
1940  7  8.00    756.000    396.000  -0.0252
1940  7  9.00   1539.000    850.000  -0.0512
1940  7 10.00   2639.000   2162.000  -0.0808
1940  7 11.00   3246.000   2603.000  -0.0940
1940  7 12.00   3281.000   2848.000  -0.0915
1940  7 13.00   2524.000   2368.000  -0.0729
1940  7 14.00   1724.000   1062.000  -0.0577
1940  7 15.00   1698.000   1023.000  -0.0584
1940  7 16.00   1455.000    804.000  -0.0516
1940  7 17.00   1188.000    668.000  -0.0409
1940  7 18.00    956.000    563.000  -0.0312
1940  7 19.00    807.000    620.000  -0.0237
1940  7 20.00    561.000    628.000  -0.0141
1940  7 21.00    240.000    308.000  -0.0054
1940  7 22.00    241.000    413.000  -0.0059
1940  7 23.00    212.000    127.000  -0.0066
1940  7 24.00    508.000    297.000  -0.0164
1940  7 25.00    544.000    412.000  -0.0157
1940  7 26.00    686.000    534.000  -0.0190
1940  7 27.00    936.000    789.000  -0.0258
1940  7 28.00    963.000   1098.000  -0.0260
1940  7 29.00   1063.000   1289.000  -0.0290
1940  7 30.00   1269.000   1003.000  -0.0370
1940  7 31.00   1477.000    916.000  -0.0465
1940  8  1.00   1545.000    893.000  -0.0502
1940  8  2.00   1285.000    732.000  -0.0422
1940  8  3.00   1228.000    857.000  -0.0400
1940  8  4.00   1467.000   1277.000  -0.0428
1940  8  5.00   2100.000   1776.000  -0.0600
1940  8  6.00   2312.000   1940.000  -0.0690
1940  8  7.00   2927.000   2156.000  -0.0890
1940  8  8.00   3239.000   2239.000  -0.1004
1940  8  9.00   3766.000   2404.000  -0.1223
1940  8 10.00   4062.000   2365.000  -0.1385
1940  8 11.00   4627.000   2733.000  -0.1590
1940  8 12.00   4622.000   2848.000  -0.1538
1940  8 13.00   4710.000   3190.000  -0.1505
1940  8 14.00   3962.000   2736.000  -0.1241
1940  8 15.00   3910.000   2844.000  -0.1218
1940  8 16.00   3275.000   2479.000  -0.1029
1940  8 17.00   3425.000   2329.000  -0.1090
1940  8 18.00   4008.000   2619.000  -0.1325
1940  8 19.00   3873.000   2241.000  -0.1315
1940  8 20.00   3407.000   2441.000  -0.1119
1940  8 21.00   2879.000   2294.000  -0.0884
1940  8 22.00   2621.000   2150.000  -0.0799
1940  8 23.00   1659.000   1057.000  -0.0513
1940  8 24.00   1325.000    862.000  -0.0405
1940  8 25.00    913.000    680.000  -0.0278
1940  8 26.00    684.000    576.000  -0.0219
1940  8 27.00   1061.000    949.000  -0.0305
1940  8 28.00   1665.000   1630.000  -0.0450
1940  8 29.00   2057.000   1891.000  -0.0595
1940  8 30.00   2612.000   1865.000  -0.0811
1940  8 31.00   2975.000   1842.000  -0.0993
1940  9  1.00   2886.000   1900.000  -0.0975
1940  9  2.00   2281.000   1293.000  -0.0769
1940  9  3.00   2485.000   1502.000  -0.0806
1940  9  4.00   1874.000   1196.000  -0.0584
1940  9  5.00   1691.000   1197.000  -0.0515
1940  9  6.00   1169.000   1046.000  -0.0340
1940  9  7.00    830.000    553.000  -0.0254
1940  9  8.00    654.000    445.000  -0.0192
1940  9  9.00    593.000    463.000  -0.0164
1940  9 10.00    420.000    434.000  -0.0111
1940  9 11.00    455.000    319.000  -0.0139
1940  9 12.00    291.000    244.000  -0.0086
1940  9 13.00    272.000    153.000  -0.0087
1940  9 14.00    342.000    219.000  -0.0105
1940  9 15.00    360.000    222.000  -0.0109
1940  9 16.00    500.000    426.000  -0.0148
1940  9 17.00    570.000    483.000  -0.0164
1940  9 18.00   1453.000    909.000  -0.0467
1940  9 19.00   2602.000   1733.000  -0.0844
1940  9 20.00   3261.000   2116.000  -0.1052
1940  9 21.00   2778.000   2091.000  -0.0861
1940  9 22.00   2455.000   2131.000  -0.0725
1940  9 23.00   1908.000   1554.000  -0.0539
1940  9 24.00   1576.000   1508.000  -0.0431
1940  9 25.00   1239.000   1340.000  -0.0365
1940  9 26.00   1045.000    596.000  -0.0352
1940  9 27.00    925.000    528.000  -0.0315
1940  9 28.00    940.000    557.000  -0.0321
1940  9 29.00    845.000    515.000  -0.0279
1940  9 30.00    884.000    702.000  -0.0251
1940 10  1.00    697.000    741.000  -0.0176
1940 10  2.00    362.000    419.000  -0.0089
1940 10  3.00    277.000    425.000  -0.0069
1940 10  4.00    491.000    271.000  -0.0162
1940 10  5.00    534.000    282.000  -0.0185
1940 10  6.00    504.000    267.000  -0.0171
1940 10  7.00   1006.000   1433.000  -0.0244
1940 10  8.00   1646.000   1526.000  -0.0442
1940 10  9.00   2269.000   1643.000  -0.0675
1940 10 10.00   2327.000   2027.000  -0.0713
1940 10 11.00   2669.000   1966.000  -0.0852
1940 10 12.00   3231.000   2208.000  -0.1078
1940 10 13.00   3027.000   1816.000  -0.1022
1940 10 14.00   2519.000   1478.000  -0.0833
1940 10 15.00   2204.000   1494.000  -0.0707
1940 10 16.00   1809.000   1324.000  -0.0557
1940 10 17.00   1942.000   1453.000  -0.0596
1940 10 18.00   1731.000   1321.000  -0.0538
1940 10 19.00   2020.000   1438.000  -0.0618
1940 10 20.00   1831.000   1298.000  -0.0554
1940 10 21.00   1722.000   1318.000  -0.0517
1940 10 22.00   1586.000   1398.000  -0.0499
1940 10 23.00   1349.000    791.000  -0.0442
1940 10 24.00   1101.000    679.000  -0.0351
1940 10 25.00    943.000    671.000  -0.0286
1940 10 26.00    810.000    708.000  -0.0235
1940 10 27.00    738.000    614.000  -0.0224
1940 10 28.00    808.000    587.000  -0.0235
1940 10 29.00    540.000    425.000  -0.0152
1940 10 30.00    448.000    509.000  -0.0112
1940 10 31.00    281.000    256.000  -0.0072
1940 11  1.00    398.000    315.000  -0.0111
1940 11  2.00    364.000    220.000  -0.0113
1940 11  3.00    720.000    442.000  -0.0230
1940 11  4.00    482.000    333.000  -0.0145
1940 11  5.00    651.000    392.000  -0.0205
1940 11  6.00    511.000    294.000  -0.0162
1940 11  7.00    438.000    330.000  -0.0126
1940 11  8.00    531.000    421.000  -0.0145
1940 11  9.00    613.000    552.000  -0.0166
1940 11 10.00    960.000    601.000  -0.0302
1940 11 11.00   1405.000    760.000  -0.0481
1940 11 12.00   1148.000    652.000  -0.0392
1940 11 13.00   1391.000    830.000  -0.0464
1940 11 14.00   1311.000    771.000  -0.0423
1940 11 15.00   2277.000   1340.000  -0.0747
1940 11 16.00   1558.000   1003.000  -0.0496
1940 11 17.00   1676.000   1259.000  -0.0511
1940 11 18.00   1414.000   1125.000  -0.0412
1940 11 19.00    833.000    790.000  -0.0222
1940 11 20.00    450.000    379.000  -0.0121
1940 11 21.00    411.000    353.000  -0.0116
1940 11 22.00    242.000    127.000  -0.0080
1940 11 23.00    254.000    151.000  -0.0084
1940 11 24.00    335.000    208.000  -0.0103
1940 11 25.00    733.000    777.000  -0.0205
1940 11 26.00    928.000    777.000  -0.0256
1940 11 27.00    737.000    592.000  -0.0203
1940 11 28.00    882.000    703.000  -0.0251
1940 11 29.00    937.000    697.000  -0.0288
1940 11 30.00    931.000    635.000  -0.0286
1940 12  1.00    739.000    666.000  -0.0215
1940 12  2.00    531.000    525.000  -0.0168
1940 12  3.00    484.000    400.000  -0.0143
1940 12  4.00    590.000    480.000  -0.0159
1940 12  5.00   1014.000    855.000  -0.0275
1940 12  6.00   1465.000   1042.000  -0.0435
1940 12  7.00   1429.000   1009.000  -0.0443
1940 12  8.00   1449.000   1106.000  -0.0462
1940 12  9.00   2088.000   1406.000  -0.0673
1940 12 10.00   3167.000   2039.000  -0.0998
1940 12 11.00   2840.000   1776.000  -0.0887
1940 12 12.00   2662.000   1704.000  -0.0822
1940 12 13.00   2308.000   1654.000  -0.0705
1940 12 14.00   2273.000   1703.000  -0.0690
1940 12 15.00   1878.000   1565.000  -0.0559
1940 12 16.00   1589.000   1027.000  -0.0509
1940 12 17.00   1266.000    810.000  -0.0392
1940 12 18.00    934.000    691.000  -0.0269
1940 12 19.00    688.000    589.000  -0.0189
1940 12 20.00    506.000    635.000  -0.0121
1940 12 21.00    595.000    656.000  -0.0159
1940 12 22.00    644.000    431.000  -0.0198
1940 12 23.00    941.000    540.000  -0.0312
1940 12 24.00    909.000    612.000  -0.0296
1940 12 25.00    745.000    421.000  -0.0243
1940 12 26.00    669.000    440.000  -0.0206
1940 12 27.00    438.000    339.000  -0.0129
1940 12 28.00    412.000    319.000  -0.0117
1940 12 29.00    294.000    349.000  -0.0072
1940 12 30.00    387.000    468.000  -0.0093
1940 12 31.00    440.000    351.000  -0.0122
1941  1  1.00    649.000    428.000  -0.0194
1941  1  2.00    468.000    273.000  -0.0145
1941  1  3.00    472.000    260.000  -0.0151
1941  1  4.00    584.000    313.000  -0.0191
1941  1  5.00    827.000    445.000  -0.0271
1941  1  6.00    504.000    345.000  -0.0147
1941  1  7.00    548.000    559.000  -0.0138
1941  1  8.00    693.000    778.000  -0.0168
1941  1  9.00    546.000    545.000  -0.0146
1941  1 10.00    554.000    390.000  -0.0162
1941  1 11.00    477.000    348.000  -0.0138
1941  1 12.00    327.000    251.000  -0.0099
1941  1 13.00    192.000    103.000  -0.0062
1941  1 14.00    181.000     96.000  -0.0059
1941  1 15.00     99.000     55.000  -0.0031
1941  1 16.00    167.000    238.000  -0.0040
1941  1 17.00    213.000    240.000  -0.0050
1941  1 18.00    203.000    185.000  -0.0051
1941  1 19.00    314.000    204.000  -0.0094
1941  1 20.00    375.000    214.000  -0.0120
1941  1 21.00    812.000    419.000  -0.0279
1941  1 22.00    819.000    420.000  -0.0283
1941  1 23.00    745.000    398.000  -0.0248
1941  1 24.00    772.000    457.000  -0.0243
1941  1 25.00    653.000    835.000  -0.0165
1941  1 26.00    839.000    957.000  -0.0201
1941  1 27.00    841.000    813.000  -0.0219
1941  1 28.00   1043.000    818.000  -0.0313
1941  1 29.00   1565.000   1169.000  -0.0482
1941  1 30.00   2039.000   1306.000  -0.0658
1941  1 31.00   1888.000   1139.000  -0.0618
1941  2  1.00   2067.000   1204.000  -0.0687
1941  2  2.00   1536.000    888.000  -0.0504
1941  2  3.00    976.000    689.000  -0.0309
1941  2  4.00    821.000    581.000  -0.0252
1941  2  5.00    691.000    602.000  -0.0204
1941  2  6.00    611.000    463.000  -0.0175
1941  2  7.00    397.000    295.000  -0.0111
1941  2  8.00    246.000    190.000  -0.0067
1941  2  9.00    181.000    267.000  -0.0048
1941  2 10.00    285.000    257.000  -0.0077
1941  2 11.00    303.000    242.000  -0.0083
1941  2 12.00    341.000    219.000  -0.0103
1941  2 13.00    388.000    248.000  -0.0116
1941  2 14.00    391.000    256.000  -0.0118
1941  2 15.00    355.000    255.000  -0.0109
1941  2 16.00    287.000    248.000  -0.0089
1941  2 17.00    378.000    240.000  -0.0118
1941  2 18.00    276.000    178.000  -0.0082
1941  2 19.00    122.000     83.000  -0.0034
1941  2 20.00    324.000    235.000  -0.0092
1941  2 21.00    210.000    267.000  -0.0048
1941  2 22.00    325.000    451.000  -0.0072
1941  2 23.00    542.000    472.000  -0.0146
1941  2 24.00    806.000    717.000  -0.0228
1941  2 25.00   1380.000    965.000  -0.0418
1941  2 26.00   1377.000    830.000  -0.0446
1941  2 27.00   1834.000   1027.000  -0.0620
1941  2 28.00   1770.000   1040.000  -0.0591
1941  3  1.00   1647.000   1017.000  -0.0528
1941  3  2.00   1122.000    735.000  -0.0344
1941  3  3.00    815.000    571.000  -0.0243
1941  3  4.00    837.000    652.000  -0.0242
1941  3  5.00    655.000    576.000  -0.0184
1941  3  6.00    508.000    398.000  -0.0141
1941  3  7.00    310.000    306.000  -0.0085
1941  3  8.00    546.000    316.000  -0.0176
1941  3  9.00    563.000    411.000  -0.0170
1941  3 10.00    590.000    557.000  -0.0151
1941  3 11.00    941.000    969.000  -0.0245
1941  3 12.00    865.000    835.000  -0.0258
1941  3 13.00    650.000    354.000  -0.0216
1941  3 14.00    548.000    483.000  -0.0169
1941  3 15.00    400.000    316.000  -0.0113
1941  3 16.00    409.000    492.000  -0.0097
1941  3 17.00    606.000    595.000  -0.0156
1941  3 18.00   1127.000    710.000  -0.0356
1941  3 19.00   1392.000    771.000  -0.0464
1941  3 20.00   1773.000    958.000  -0.0599
1941  3 21.00   1324.000    735.000  -0.0436
1941  3 22.00   1077.000    640.000  -0.0342
1941  3 23.00    822.000    637.000  -0.0243
1941  3 24.00    593.000    574.000  -0.0154
1941  3 25.00    350.000    365.000  -0.0091
1941  3 26.00    255.000    173.000  -0.0074
1941  3 27.00    366.000    315.000  -0.0108
1941  3 28.00    429.000    282.000  -0.0133
1941  3 29.00    238.000    147.000  -0.0073
1941  3 30.00    189.000    107.000  -0.0060
1941  3 31.00    169.000    107.000  -0.0050
